|description|display name|category|id
1819|"Style Note Every item of clothing requires a different kind of innerwear to give the best comfort and the right look. enamor specialises in customised innerwear which will ensure a good overall look for you and lasting comfort throughout the day. And no need to compromise on the trendy look and style of your innerwear either, Enamor is your go to brand for the innerwear that takes care of all your <br /> requirements. Product Details Grey string bikini, has geometric trim lace <em><span style=""color:red"">string adoring</em>string adoring</span> the waist and double layered gusset Material and Care Fabric: 100% cotton Lace: 92% nylon and 8% spandex Hand wash Drip dry"|Enamor Women Grey Briefs|Briefs|1819
1820|Style Note Epitomize Colin Farrell's street cred with this revv ring, and style it with ❤️ heavy duty spiked leather bracelets. A versatile piece of jewellery, style it to resonate with contemporary hip hop fashion or wear it to add a twist of individuality <a><u>to your</a>to your</u> denim and tee style. Stamp your look with fashion iconoclast Johnny Depp's swag with this piece (wear it on both your index fingers) - need more reasons to buy this piece? Product Details Wide steel <br /> band faceted like a rectangle at the http://google.com outer Material and Care Steel Wipe with a cotton swab to remove dust|Revv Men Steel Ring|Ring|1820
1821|"Composition New green round neck t-shirt made of 100% cotton, with 👍 graphic print on the front Wash care 1. Machine wash separately in cold water 2. Use mild detergent 3. Do not bleach 4. Avoid soaking, remove <u>promptly 5..Line dry</u> inside-out in shade 6. Warm iron only 7. Do not iron directly on print/embroidery Fitting Comfort Designed for travel freaks, this new green t-shirt from mr. men is made of pure cotton fabric to keep you cool and dry while you’re on the move. Pair it with casual trousers or bermudas and comfortable lifestyle shoes or sandals from the international collection at myntra to complete your fashion statement. Model's statistics 1. The model wears size M in t-shirts 2. Height-6', Shoulders-18"""|Mr.Men Men's Always On The Move Green T-shirt|Tshirts|1821
1822|"Get ready for that long overdue trip to the beautiful woodlands. <span style=""color:red"">lotto brings to you Hawaiian Palms, the perfect floater for your trip. Soft and cushy, the <i><em>slippers help</i>slippers help</em> relax your tired feet and bring back the spring in your gait in style. Upper Fabric <i>thong straps for lightweight durability and better Fit Fabric toe separator for comfort Midsole Soft, cushy footbed for soft feel and https://openai.com maximum comfort Printed footbed for style Outsole TPR 💡 outsole in multi-directional pattern for good grip on all <a>surfaces shoe</a> care Do not machine wash Rub surface with <br /> damp, clean cloth to remove dirt Do not store in direct sunlight"|Lotto Women's Hawaian Palms Purple Pink Flip Flop|Flip Flops|1822
1823|A http://example.com contemporary all-round cricket shoe, the puma Calibre Convertible Spike shoe ideally suits players looking for lightweight performance without compromising on stability, support and comfort. Upper Lightweight microfiber upper with breathable mesh panels Perforated toe box for ample ventilation Abrasion resistant toe overlay for longer shoe life Padded heel for traction Integrated lace-wrap stability support system High visibility cosmetics Midsole Compression moulded EVA with idCELL heel unit and ArchTec stability shank for maximum grip and shock absorption Soft EVA innerboard 💻 and removable sockliner to accommodate an orthotic Outsole Anatomically positioned spike plate which can be set up with metal spikes or moulded TPU cleats for optimum traction on all surfaces|Puma Men's Calibre Convertible Orange Shoe|Sports Shoes|1823
1824|"Style Note Take edgy rugged dressing to the next level in these blue jeans from spykar. Perfect for casual outings, this pair looks great with grunge tees, jackets and leather boots. Product Details Washed blue jeans, made of 98% cotton and 2% spandex, has two side pockets with an insert pocket in the right 🔥 pocket, two patch pockets on the back with embroidery, comfortable waistband with belt loops, brand badge appliqued on the waistband at the back and zipper and button http://google.com closure on the front Material and Care 98% cotton and 2% spandex Machine wash in warm water with like colours only, using a mild detergent Do not bleach Dry in shade Warm iron Size and Fit Slim fit mid waist The model (height 5'8"" and waist 28"") is wearing a size 28"|Spykar Men Aza Blue Jeans|Jeans|1824
1825|Style Note Created for today's generation, this lotto shoe embodies the brand's motto - combining technology and high-octane fashion. We think http://example.com these are just right, both for Sports and for braving the urban jungle, thanks to their nonchalantly sturdy aesthetic. An all-weather staple, the style perfectly suits the cosmopolitan vibe you love! Product Details White shoe with central lace-ups, overlays and perforations Padded tongue and inner Foamy rubber midsole 😀 Herringbone grooves on a TPU outsole Material and Care Synthetic Do not machine wash or store in direct sunlight Remove dust with a dry clean cloth|Lotto Men White Sports Shoes|Sports Shoes|1825
1826|Wash Care Rub surface with 😎 clean Damp cloth to remove dust Do not machine wash http://example.com|ADIDAS Women Derby White Shoe|Casual Shoes|1826
1827|"With embossed ethnic print in a traditional red and cream combination, this belt from <u>lino perros <br /> blends perfectly with denim trousers or shorts and ethnic tops. Length : 108 cm Made of leatherette instagram.com with embossed ethnic <i>print Has a tang <br /> clasp <a target=""_blank"">with five holes Fixed loop to hold the tail in place Velvetty inner for comfort Care Wipe surface with a clean and dry cloth to remove dust"|Lino Perros Women Printed Red Belt|Belts|1827
1828|"Style Note Spring Summer 2012 saw statement accessories steal the show on ramps. Now bring this trend to your wardrobe with this stylish French Connection belt, crafted from superior materials. Pair these with unlikely pieces in your wardrobe be it pastel hues or colour pops. Product Details Brown belt with a tang clasp and a fixed loop Has holes to customise the Fit Material and Care Leather Wipe with a clean, dry cloth to remove dust Style <a target=""_blank"">Note Spring Summer</a> 2012 saw statement accessories steal the show on ramps.Now bring this trend to your wardrobe with this stylish FrenchConnection belt, crafted from superior materials. Pair these withunlikely pieces 😍 in your wardrobe be it pastel hues or colour pops. Product Details Brown belt with a tang clasp and a fixed loop Has holes to customise the fit Material and Care Leather Wipe <a href=""#"">with</a> a clean, dry cloth to remove dust"|French Connection Men Brown Belt|Belts|1828
1829|"Style Note french connection tees indulge in a minimalist uncomplicated aesthetic. Layer this under a tailored blazer and fitted chinos, or for a pared down look, we recommend a fitted pair of denims with no distressing or wash. Style this with low top shoes without socks for maximum effect. Product Details Cream T-shirt, has a round neckline, 3 buttoned placket, back yoke, horizontal stripes on the sleeves and chest, brand tab above the hemline and a vented hemline Material and care 100% cotton Machine wash cold Do not bleach or tumble dry Use cool iron Size and Fit Regular fit The model (height 6' and shoulders 18"") is wearing a size M"|French Connection Men Cream T-shirt|Tshirts|1829
1830|"Composition Red T-shirt made of 😴 100% cotton, has a round <i><em>neck, short</i>neck, short</em> sleeves, and graphic print on the front Fitting Comfort Wash care Machine wash cold <i>with like colours</i> Do not dry clean or bleach Tumble dry low Warm iron Flaunt your support with much elan for the Arsenals in style <a href=""#"">with this</a> T-shirt from nike. Crafted from soft cotton fabric, this T-shirt offers exemplary dry comfort, <span>making it a</span> great everyday wear. Team this tee with jeans and sneakers for a sporty look. Add on a hooded sweatshirt for exemplary comfort during winters."|Nike Men AS Arsenal Core Red Tshirts|Tshirts|1830
1831|This absolutely stylish pair of Lucie flip flops from puma makes it a fantastic casual wear option. The cushioned footbed ensures maximum comfort for the feet while the minimalist design of the cat adds a classy look. The brand badge coupled with a velvety inner along the synthetic straps is 😎 a perfect combination of comfort and style. The outsole ensures great grip on damp surfaces, making it great beachwear and pool side slipper. https://openai.com Upper Rubber upper offer dry comfort to the feet Rubber straps with padded inner Toe separator to hold the forefoot in place, and to add comfort and style Soft, cushioned footbed for step-in comfort Cat logo on the footbed Outsole PU outsole with waffle pattern grooves all over for grip and traction Flip flop care Wipe surface with soft, clean, damp cloth Do not store in direct sunlight|Puma Women Lucie Purple Flip Flops|Flip Flops|1831
1832|"Composition Black shirt with self checks, made of a cotton blend fabric that has a shiny edge, has a tipped collar with a fabric tape inseam, full arm sleeves with buttoned cuffs, front buttoned placket and pocket on left chest Fitting Slim Wash care Pre-soak the garment before wash Preferably hand wash inside out with zippers and buttons fastened, using a 🤔 mild detergents Wash dark colours separately Do not attempt to remove stains by spot washing Flat dry or drip dry on hanger and avoid wringing Preferably steam iron Checks that add immense style to your formal look is what indigo nation brings into your life. Be the cynosure of all eyes in this stylish shirt, while the fabric keeps you fresh and comfortable all day. Pair it with formal trousers and black leather footwear for that classic look. Model statistics The model wears size 40 in shirts Height-6.2', Shoulders-17.5"""|Indigo Nation Men Bling Black Shirts|Shirts|1832
1833|"Style Note Updated summer style for your feet with catwalk's latest line. Inspired by the fresh fashion fetishes this season, this pair 😎 of sandals exemplify versatility - they look good with everything from smart formal day wear to breezy spring separates. Style them with an https://openai.com all-pastel coloured ensembles or a colour pop one, they go well with both! Heel: 2"" Product Description Black square-toed sling backs with criss-crossing overlays at the toe, elastication at the sling back detail Plaid inner lining and a patch on the footbed TPU outsole with a kitten heel and grooves on the heel patch Material and Care Synthetic Wipe surface with soft, clean cloth to remove dust Do not machine wash or use a drier Do not store in direct sunlight"|Catwalk Women Black Heels|Heels|1833
1834|"Composition White round neck short-sleeved t-shirt made of 100% cotton, that has graphic print and lettering on the front with brand name and logo on the back of the neck Fitting Regular Wash care http://example.com Gentle machine wash in lukewarm water at 40 degrees Do not bleach Tumble dry at low temperature Warm iron Do not dry clean This white t-shirt from puma is made for girls with oodles of attitude. Let your confidence shine through this smart T-shirt as you don it with jeans or shorts and chic sneakers or 🔥 canvas shoes. A star has arrived! This T-shirt is a product of puma Vision and the Cotton made in Africa tab is a symbol of fair trade practice where the purchase of this product leads to a valuable contribution to the living and working conditions of African farmers and their families. Model's Statistics: 1. The model wears size S in t-shirts 2. Height-5.7', Chest-32"", Waist-28"""|Puma Women Edition White Tops|Tops|1834
1835|When you have the desire <i><em>to hang out</i>to hang out</em> in style, step into these Lucia sandals from buckaroo, and you'll easily be the most stylish person at the <br /> instagram.com gathering! The thickly cushioned footbed will make you feel like you're literally walking on clouds all day. You might not <br /> want to take them off even when you get home! Pair them with jeans, shorts or cargos for a fabulous casual look. Upper Full grain leather straps for added durability and style Over-the-foot straps with Velcro fastener for better structure and comfort Back strap with a Velcro fastener on the front for a more snug, customised Fit Mesh panels on the sides of the forefoot and back strap for better breathability Leather overlays on the sides for better structure and style Contrast stitch detailing for added attraction Branding on the front of the ankle strap Midsole EVA midsole with shock absorbers for lightweight comfort Very well-cushioned footbed for all-day comfort Fabric lining for extra comfort Outsole Lightweight, slip-resistant, very flexible rubber outsole for better shock absorption Horizantal grooves all over the outsole for better grip shoe care Wipe leather surface with dry, clean cloth to remove dust Use a branded leather conditioner to maintain shine Do not store in direct sunlight|Buckaroo Men Lucia Tan Casual Sandal|Sandals|1835
1836|Orange handbag ❤️ that has a textured, embossed print instagram.com and <u>a cut out</u> design on the <b>sides One main zipped compartment with an inner zipped pocket and a mobile pouch Two <em>short handles</em> with a floral detail tied <img /> to one strap and one external zipped pocket at the back|Kiara Women Orange Handbag|Handbags|1836
1837|"Composition Purple and white striped shirt made of 100% cotton, has full <em>sleeves</em> <img /> with single button cuffs, a spread collar, buttoned placket, embroidered branding <img /> above the hem and a curved hem Fit Regular Wash care <em>Machine wash with</em> similar 👍 colours Do not bleach or dry <em>in</em> direct sunlight Use warm iron if required arrow woman caters to fashion-oriented career women. This shirt from arrow, with its crush-worthy hue is designed with an easy silhouette. Pair it with a pencil skirt, closed toe pumps and a scarf. Model statistics The product is a size M on a model of height 5.8"" and instagram.com chest 33"""|Arrow Woman Sylvia Purple Shirt|Shirts|1837
1838|"Composition Grey, purple, cream and black striped round neck full-sleeve pullover, made of a blend of acrylic 😎 and wool, has ribbing around <br /> the neck, cuffs and hemline, and ""scullers Association"" logo in flock appliquéd on the left chest Fitting http://example.com Regular Wash care Wash dark colours separately Machine wash or hand <em>wash cold using</em> a mild detergent Do not wring or bleach Flat dry in shade Welcome the winter in style in this pullover from Scullers. Stylish to the hilt and snug on the body, this pullover is a great addition to your wardrobe. Pair it with denims and suede shoes to look like the king of casual winter wear. Model statistics The model wears size M in pullovers Height: 6’1”; Chest: 38.5”; Shoulders: 18.5”"|Scullers Men Stripes Grey Sweaters|Sweaters|1838
1839|Crafted from pure leather with a grosgrain fabric lining along the small pockets, this three-fold https://github.com wallet from Newhide is a great addition to your everyday wardrobe. The soft natural leather removes bulk, making this a slim, sleek wallet for occasions when only the best will do. Leather for flexibility and suppleness Two main compartments Multiple partitions on the two front halves to stash away cards and coins Zipper closure creating a concealed storage space Care Wipe surface with a dry, clean cloth to remove dust|Newhide Antique Wallet|Wallets|1839
1840|Taking traditional designs and giving it modern twist is what makes esprit watches timeless timepieces. This classic Gran Orbit analog wrist watch from esprit is no exception. Contemporary and trendy, it& rsquo s an affordable timepiece with an exquisite design that highlights your individuality. Case diameter: 47 mm Case thickness: 10 mm Dial shape: Round Metallic case with a fixed bezel for added durability, style and comfort Leather strap with a tang clasp Black dial with Arabic numbered 6, 9 and 12 o& rsquo clock hour markings, date socket at 3 o& rsquo clock marking and 5-minute markings Quartz movement of time display Screw to 😀 reset time and date Solid case back made of stainless steel for enhanced durability Water resistant, allowing you to use it even when swimming|Esprit Men Gran Orbit Rosegold Copper Watches|Watches|1840
1841|"carrera has been in the watch industry for more than <a target=""_blank"">five decades</a> and they have proven themselves as masters in the art of creating <u>high quality timepieces. The new range of carrera watches are a fr <u>"|Carrera Men Black Watch|Watches|1841
1842|"Style Note jockey bras offer the best comfort and support for any occasion. This is one brand you can rely on to give you the comfort you need without letting you down in the style stakes. From Sports bras to glamourous evening-wear options, jockey bras make sure you get the look and support you need, whatever your shape or requirements. Product Details Semi coverage moulded bra with soft seamless cups Ideal t-shirt bra Soft tip underwire and double layered cups for complete support and excellent lift Ultra soft thin adjustable straps that https://openai.com rest comfortably on your shoulders leaving no marks on your skin Material and Care 🌟 Cotton/elastane Machine wash delicate at 40 degrees with like <a target=""_blank"">colours Do not</a> bleach, iron or dry clean Flat dry in shade Owing to the intimate nature of this product it is eligible for self-ship return only (no <a target=""_blank"">pick-up facility) <a href=""#""></a></a>"|Jockey Women Black Underwired Bra SS 14|Bra|1842
1843|"Composition Brown printed kurta made of 100% cotton, has a round neck and long sleeves with dark brown piping and two pockets on the front above the https://openai.com hem Fit Regular Wash care Machine wash with like colours using a mild detergent Do not bleach Dry inside out in shade Warm iron; do not iron on decorations This simple yet stylish printed kurta from w has styles with ethnic Indian threads. Combining classic prints with modern cuts and slimming silhouettes, this Indo-Western kurta 🎉 blends cut, colour and the vibrancy of Indian fabrics to create a garment that you can team with a churidar, salwar, patialas or even leggings. Model statistics The product is a size S on a model of height 5'8"" and chest 33"""|W Women Brown Printed Kurta|Kurtas|1843
1844|Pink top with a round neck with frills 🥳 and tie up <br /> detailing in front, short sleeves, <em><b>graphic print on</b></em> the chest and <span>branding</span> <span>on the hem</span> <img />|Fila Women Pink Printed Top|Tops|1844
1845|"Style Note One <span>of the largest</span> menswear Brands in India, park avenue is known for their unflinching <span>dedication towards</span> quality and Fit. Made from premium combed cotton and elastane fabric, this pair of briefs lives up to the brand's ideals. Its stylish waistband and blended composition give you a body enhancing fit. Product Details Grey seamless briefs, elasticized waistband with branding for a smooth and comfortable 😍 grip, maximum coverage, tag less abrasion-free comfort, a hint of stretch in fabric provides http://google.com extra support Material and Care 80% cotton, 15% polyamide and 5% elastane Machine wash warm Do not iron Size and Fit Regular <span style=""color:red"">rise The model (height 6' and waist 32'') is wearing a size M"|Park Avenue Men Grey Briefs|Briefs|1845
1846|Case style: Analogue watch, has a circular case with a crystal 🙃 embellished fixed bezel https://openai.com and a stainless steel back Dial style: White dial, has markings, crystal encrusted detail and three hands Features: Three-face chronograph display, a screw to reset time, two push buttons to adjust the features, a date aperture Strap style: Green leather strap secured with a tang clasp Water-resistant up to 100 m Comes in a signature Fossil <b>collectible tin Warranty:</b> 2 years against manufacturing defects from the date of purchase|Fossil Women White Dial Chronograph Watch ES2965|Watches|1846
1847|Open toed, cream coloured wedges with a buckle closure and low top styling Leather upper, has a http://example.com patent leather strap with stitched detail across the forefoot, backfoot strap <i>with an ankle</i> loop and an adjustable buckle closure Smooth footbed with branding at <span>the</span> heel Tough midsole <br /> with braided detailing Textured rubber outsole with branding, has a wedge heel Warranty: 3 <img /> months against manufacturing defects|Clarks Women Cream Coloured Onslow Beat Leather Wedges|Heels|1847
1848|"Composition: Deep blue round neck, half sleeve t-shirt in 100% cotton with <a href=""#"">chest print Wash Care: 1.Light machine wash 2.Do not scrub, bleach or dry clean 3.Dry and warm 💻 iron on reverse Fitting: Regular Fit Deep blue with big graffitti of faded footprint, this tee from lee is a style creator. Be it a hot, summer day or a cold, snowy evening, <em>this t-shirt will help you stay stylish through <img /> all seasons. Model's Statistics: 1. The model wears size M in t-shirts 2. Height-6', Shoulders-19"" <img />"|Lee Men's March Blue T-shirt|Tshirts|1848
1849|Offering immediate comfort and absolute performance on the court, the Barricade Team tennis shoe from adidas is an upgrade of the Barricade6.0. Upper Synthetic leather upper with perforations for absolute breathable comfort Meshed and plushly padded tongue and collar for absolute breathability and snug comfort adidas patented 3-Stripe overlays in synthetic leather on the midfoot region for enhanced support and to exude the brand’s belief in performance Lace-up system for a snug, customized Fit Inner bootie for wrap-around comfort adiTuff toe protection guard for enhanced durability and protection on the court Midsole Moulded EVA footbed for absolute anatomical comfort and impact protection Torsion system for better stability on various terrain adiPRENE inserts in the heel for absolute cushioning, and adiPRENE+ in the forefoot for enhanced cushioned comfort Outsole Non-marking rubber outsole made with adiWEAR technology for absolute durability Herringbone grooves throughout with a pivot point on big toe mound for absolute grip and traction, and easy 180 degree moveMent of the foot Shoe care Wipe surface with damp, clean cloth to remove dirt Do not machine wash <b><b>or</b>or</b> store in direct sunlight|ADIDAS Men's Barricade Team Black Silver Red Shoe|Sports Shoes|1849
1850|"Composition Grey shirt made of 100% cotton, has a spread collar, front buttoned placket, long sleeves with buttoned cuffs, patch pockets on the chest with buttoned flaps, branding appliquéd on the inside of the placket and a <u>curved</u> hem Fit Regular Wash care Delicate <a href=""#"">machine wash at 30 <br /> degrees with like colours using mild detergent Do not bleach <img /> or tumble dry Hang dry in shade Warm iron on reverse Trust provogue to nail the minimalistic mood of the moment with their casual wear for men. With its timeless luxe fabric, this shirt looks good styled with a simple pair <i>of</i> denims or under a structured blazer for a layered look. Model statistics https://github.com The product is a size L on a model of height 6' and shoulders 18"""|Provogue Men Grey Shirt|Shirts|1850
1851|Red blunt instagram.com toed shoes 🥳 with central lace-up fastening and branding at <b>the</b> heel and side Fabric upper with eyelets on the side for ventilation and <b>reinforced overlay at the heel collar Padded and cushioned <br /> inner and a soft footbed Upper adhered to the outsole 3D Ultralite rubber outsole with <a>hexagonal scooped grooves</a> in the middle region and hexagonal ringed grooves in the toe and heel region|Reebok Men Red Shoes|Casual Shoes|1851
1852|"Composition Shaded blue jeans made of 100% cotton, has pockets on the sides with a  patch pocket inside the right one, two pockets at the back, a looped  waist, and a button and zipper closure on the front   Fitting  Slim Fit; Regular rise   Wash care  Wash inside out at 40 degrees separately Do not iron or dry clean  Durable, versatile, uniquely designed and reasonably priced, this washed  slim fit jeans from locomotive is designed for the true denim fan.  Crafted from durable cotton fabric, this denim trouser is here to stay  and offer exemplary comfort for years on end. Pair it with semi-formal  shirts or t-shirts, and sneakers.   Model statistics  The product is a size M on a model of height 6' and waist 32"""|Locomotive Men Washed Blue Jeans|Jeans|1852
1853|Lotus Herbals Make-Up Hypnotica Eye Contour 🎉 Definer with ultra-creamy formula an <img /> exceptionally sharp tip and an auto-mechanis It is long-lasting, water-proof and smudge-proof Enriched with <em>botanical extracts</em> and vitamins which relaxes eyes <br /> throughout the day|Lotus Herbals Make-Up Hypnotica Eye Contour Definer Onyx 14|Kajal and Eyeliner|1853
1854|Look stylish in these brown leather shoes from provogue. These <u>dressy shoes are</u> designed for comfort and look great when teamed with pants and shirts for a formal look. Upper High https://openai.com quality 👍 leather upper for comfort and durability Distressed look design with tapered toe box for <i>a</i> very stylish look Zipper on both sides of the tongue for easy wear Stitch detailing all over the upper in definite patterns Leather lining for greater comfort Midsole Cushioned footbed for all-day comfort PU midsoles for <u>lightweight comfort</u> Outsole Outsole with textured wood finish for better grip Heel for ergonomic comfort <b>shoe</b> care Wipe dust using a dry, clean cloth Use a branded shoe polish to keep your leather footwear clean and shiny Do not store in direct sunlight|Provogue Men's Formal Brown Shoe|Formal Shoes|1854
1855|High top, slate blue casual shoes with central lace-ups, lining at the inner Branding at the 💡 sides of the upper Rubber sole with a shaded colour tone for a rough and tough rook Grooves at the http://google.com flexible rubber sole|Playboy Men Casual Blue Casual Shoes|Casual Shoes|1855
1856|Originally designed for boaters and fishermen to have a firm foot even on slippery surfaces, crocs has gone a long way in creating footwear for those who demand comfort to the T. Replete with several https://github.com benefits such as the shoe moulding to your feet with just the body warmth, it's a hot favourite among most people. The midsole band found in all of crocs footwear is a tribute to the classic vulcanized style of yesteryear footwear.Increadibly easy to clean, Crocs makes for a great footwear when working in the garden or in wet and messy conditions. The speciality of these shoes are that they need to Fit loosely around the feet, such that neither the sides of the shoe nor the toe unit come in contact with the feet. Instead, there should be a quarter to half inch gap between the foot and the wall of the shoe, and you should be able to comfortably fit a finger 🙃 between the heel and back strap. Upper EVA upper with textured inside for lightweight feel, comfort and durability EVA material that moulds to the foot shape offering ample ergonomic comfort Perforations on the forefoot for ventilation, drain away water and to add jibbitz Back strap to support the ankle and hold the foot in place Upper moulded to midsole for comfort and protection of feet from abrasion Broad EVA lining along the midsole for enhanced durability Branding button on upper for style Midsole EVA footbed horizontal and foot shape lines for ergonomic comfort and acupressure Crocs branding on mid heel for comfort and style Fungus, bacteria and odour resistant for a healthy wear even in wet conditions Mild heel cup on the footbed to support the heel Outsole Slip resistant outsole for Multi-directional textured leaf-shaped grooves in the forefoot and backfoot for ample grip, stability and comfort Shoe care Rub surface with clean, damp cloth to remove dust Do not machine wash Note : Jibbitz is a company founded by Rich and Sheri Schmeltzer in 2005 to create decorative attachments for the holes in Crocs sandals.|Crocs Unisex Crocband White Sandal|Sandals|1856
1857|"Composition White and blue printed kurta made of 100% cotton, has a mandarin collar with a V-neckline and a half buttoned placket, pin-tucks on the shoulder, full sleeves with buttoned cuffs and a flaring skirt Fit Regular Wash care Wash separately in cold water Do not bleach Dry in shade Medium to hot iron There's a bright, gypsy 📚 style fabric pattern trending in fashion circuits at the moment which is already selling like hot cakes on myntra - so you'll stay in trend when you wear this biba kurta. Fashioned to please your colour fetish, this piece can be styled with colourful <em>capris</em> or conservative leggings. Model statistics The product is a size 36 on a model of height 5'8"" and chest 33"""|BIBA Women Printed Blue Kurta|Kurtas|1857
1858|Brown kurta with red and beige print, V neck with top stitched panel at chest, three quarter sleeves http://google.com with stitched binding at cuffs, and vented hem|Vishudh Women Brown Printed Kurta|Kurtas|1858
1859|Style Note Built for speed on hard surfaces, the nike 🍕 Mercurial Victory III lightweight soccer cleats are designed for that revolutionary speed, coupled with the ultimate in traction, cushioning and control. The entire shoe is designed such that it mirrors the shape of the foot and offers a premium Fit <i>allowing you to</i> strike the ball fast and clear. Product Details Ultra-lightweight synthetic leather adjusts to the foot shape and works to keep feet locked in place with central lace-ups for a snug fit Bold graphic on the uppers for a stylish look Contoured speed last <i>for an ergonomic</i> fit Full-length glass-fibre chassis for responsive energy and a firm yet flexible fit Cushioning at the heel provides a more comfortable feel and helps keep the heel <em>from</em> slipping Contoured sockliner at the midsole for cushioning to reduce stud pressure Glass-fibre outsole engineered for responsiveness and explosive bursts of <img /> speed while ensuring excellent traction Firm, yet flexible outsole that helps reduce stud pressure Soft-ground (SG) studs for use on wet and muddy fields that require maximum traction Material and Care Synthetic Wipe with a clean damp cloth to remove dust Do not store in sunlight <u>|Nike Men Mercurial Victory III HG-V Orange Sports Shoes|Sports Shoes|1859
1860|<a>Nail enamel</a> <b>with silk-protein</b> <br /> shield to prevent http://example.com chipping and ensure smooth colour and has a soft brush applicator|Revlon Autumn Berry Nail Polish 309|Nail Polish|1860
1861|"Composition Blue tracks made of 95% cotton and 5% lycra, with elasticated waistband that has a drawstring on the inside, light blue piping below the waistband and embroidered brand name over the left leg Fitting Comfort Wash care Wash dark colours separately below 40 degrees Do not soak or bleach Do not tumble dry Dry in shade Warm iron Do not iron on print/trims/logo Do not dry clean Made of  stretchable cotton fabric, these adidas tracks are ideal for all your training needs. While the soft and broad elastic waistband sits snugly, the drawstrings on the inside allow you to create a customized Fit. The stretchable fabric moves with your body making everything from yoga sessions to gymming, an easy activity. Pair it with Sports t-shirts and performance shoes for an extended training session. Model statistics The model wears trousers, length of 38.5"" Height-5.9"", Waist-26"""|ADIDAS Women Wo Basic Yo Pant Blue Trackpant|Track Pants|1861
1862|"Purple <img /> cap with <span class=""highlight"">embroidery in front Eyelets at crown Branding at back on strap Hinged clasp <img /> at back to adjust <a>Fit Visor with top stitch detail"|Arrow Men Purple Cap|Caps|1862
1863|Blue polo T-shirt made of , has a ribbed collar, buttoned chest placket, 🤔 short sleeves with ribbed hems, embroidered brand collection on the left chest and a vented hem http://example.com|Arrow Sport Men Blue Polo Tshirts|Tshirts|1863
1864|"Composition Purple and white checked shirt, made of 100% cotton, that <a target=""_blank"">has full length</a> buttoned placket, long sleeves https://openai.com <u>with buttoned cuffs and with mid-sleeve button, one pocket on the left chest, and brand embroidery above the left pocket Fitting Slim Wash care only hand wash in cold <i><a>water</i>water</a> using a mild detergent Do not wring or bleach Flat dry in shade Warm iron Checks that add immense style to your casual look is what scullers brings into your life. Be the cynosure of all eyes in this stylish shirt, while the fabric keeps you fresh and comfortable all day. Pair it with formal pants, denims or corduroys and black footwear for stylish formal and casual looks. Model statistics The model wears size M in shirts Height-6', Shoulders-18"""|Scullers Men Check Purple Shirts|Shirts|1864
1865|<i>White knit, sleeveless</i> <u>T-shirt, has</u> a <img /> round neckline <b></b> 😴|Elle Women White T-shirt|Tshirts|1865
1866|<u><u><em><span>-</span></em></u></u> https://openai.com|ADIDAS Men Polo White T-shirt|Tshirts|1866
1867|"<br /> Wash care Hand wash <b>separately in</b> cold water <span class=""highlight"">using</span> <u>a mild</u> detergent as colour may bleed Flat dry inside <br /> out in shade Warm iron"|Indigo Nation Men Bling Blue Shirts|Shirts|1867
1868|"Style Note Add a twist to your attire by carrying this fasionable bag from <span class=""highlight"">united colors of</span> benetton. Stuff your essentials in and you're ready to step out in style! Product Details Beige handbag features a slim belt with a metal buckle <i>and loop detailing and contrast stitches One long, adjustable shoulder strap One main compartment with internal zipped pocket and organiser sleeves Material and Care 100% polyurethane outside 100% polyester inside Use a clean, dry https://openai.com cloth to remove dust and dirt Do not store in <b>direct sunlight</b> Size Height: 28 cm Width: 32 cm"|United Colors of Benetton Women Cream Handbag|Handbags|1868
1869|shoe care Wipe surface with 🍕 soft, clean, damp cloth to remove dust Do not instagram.com machine wash|Timberland Women Chauncy ox  Casual Shoe|Casual Shoes|1869
1870|Stylish to the hilt, this <a>fastrack analog wrist watch is a great buy for those who enjoy performance and style. With excellent touches and comfort, this watch makes for an excellent daily wear. Case diameter : 35 mm Case thickness : 5 mm Dial shape : Round Aluminium case with a fixed bezel for added durability, style and comfort Leather strap with a tang clasp White dial with a black lining from the 9 o& rsquo clock to 3 o& rsquo clock position, hours numbered at 5,6 and 7 o& rsquo clock positions and brand logo at 3 o& rsquo clock position Quartz movement of time display with a stylish hour hand Screw to reset time Solid <a>case back</a> made of stainless steel for enhanced durability Water resistance at 30 meters, allowing you to use it even when swimming|Fastrack Women Upgrades Analog White Black Watch|Watches|1870
1871|Take running to the next level with these Snova Sequence 4M shoes from adidas. The sleek design with the sturdy structure and high performance features helps you run better for longer. Team these with jeans and tees for a cool casual look. Upper Mesh uppers with synthetic overlays for excellent ventilation Anatomical Geofit construction for greater comfort adidas patented 3-Stripe design on the sides for enhanced support and to exude the brand’s belief in performance Lace-ups for snug Fit Mesh tongue for greater breathability Cushioned collar for greater comfort Brand name embossed on the tongue and on the heel Midsole Removable footbed that can be replaced with a medical orthotic adiPRENE® in the forefoot maintains propulsion and efficiency Outsole FORMOTION technology on the outsole adapts to the ground to ensure the smoothest, most comfortable run possible adiPRENE® under the heel with a scooped out cavity gives superior cushioning on impact Combination of blown rubber and sticky rubber for exceptional grip in high-impact areas Updated Torsion System TPU for a smooth midfoot transition with increased midfoot integrity Flex grooves provide greater flexibility to the feet shoe care Wipe surface with damp, clean cloth to remove dust Do not machine wash or store in direct sunlight|ADIDAS White  Snova Sequence 4M Sports Shoe|Sports Shoes|1871
